year,net_worth,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,self_made,wealth_status,industries,region_gdp,region_code
2020,1.5,Chen Huxiong,49,Male,China,China,Shanghai,TRUE,Increased,Manufacturing,14.7,CHN
2020,1.5,Chey Tae-won,59,Male,South Korea,South Korea,Seoul,FALSE,Decreased,Telecom,1.64,KOR
2020,1.5,Ivan Chrenko,52,Male,Slovakia,Slovakia,Bratislava,TRUE,Decreased,Real Estate,0.107,SVK
2020,1.5,Jacques D'Amours,63,Male,Canada,Canada,Montreal,TRUE,Decreased,Fashion & Retail,1.65,CAN
2020,1.5,Kommer Damen,76,Male,Netherlands,Netherlands,Gorinchem,FALSE,Decreased,Manufacturing,0.91,NLD
2020,1.5,Ana Lucia de Mattos Barretto Villela,46,Female,Brazil,Brazil,Sao Paulo,FALSE,Decreased,Finance & Investments,1.48,BRA
2020,1.5,D. Leopoldo Del Pino,57,Male,Spain,Spain,Madrid,FALSE,Remained Even,Construction & Engineering,1.28,ESP
2020,1.5,Stephen Feinberg,60,Male,United States,United States,New York,TRUE,Remained Even,Finance & Investments,21.1,USA
2020,1.5,"Frank Fertitta, III.",58,Male,United States,United States,Las Vegas,FALSE,Decreased,Sports,21.1,USA
2020,1.5,Lorenzo Fertitta,51,Male,United States,United States,Las Vegas,FALSE,Decreased,Sports,21.1,USA
2020,1.5,Abhay Firodia,75,Male,India,India,Pune,FALSE,Decreased,Automotive,2.67,IND
2020,1.5,Phillip Frost,83,Male,United States,United States,Miami Beach,TRUE,Decreased,Health care,21.1,USA
2020,1.5,Yasuhiro Fukushima,72,Male,Japan,Japan,Tokyo,TRUE,Increased,Media & Entertainment,5.05,JPN
2020,1.5,Mario Gabelli,78,Male,United States,United States,Greenwich,TRUE,Decreased,Finance & Investments,21.1,USA
2020,1.5,Rolf Gerling,65,Male,Germany,Switzerland,Zurich,FALSE,Remained Even,Finance & Investments,0.74,CHE
2020,1.5,Alan Gerry,91,Male,United States,United States,Liberty,TRUE,Increased,Media & Entertainment,21.1,USA
2020,1.5,Harsh Goenka,62,Male,India,India,Mumbai,FALSE,Decreased,Diversified,2.67,IND
2020,1.5,Esther Grether,84,Female,Switzerland,Switzerland,Basel,FALSE,Returned to List,Fashion & Retail,0.74,CHE
2020,1.5,Bill Gross,75,Male,United States,United States,Laguna Beach,TRUE,Remained Even,Finance & Investments,21.1,USA
2020,1.5,Gu Wei,55,Male,China,China,Shenzhen,TRUE,Returned to List,Manufacturing,14.7,CHN
2020,1.5,Mehmet Nazif Gunal,72,Male,Turkey,Turkey,Istanbul,TRUE,Increased,Diversified,0.72,TUR
2020,1.5,Guo Ziwen,56,Male,China,Hong Kong,Hong Kong,TRUE,Increased,Real Estate,0.345,HKG
2020,1.5,Christian Herz,NA,Male,Germany,NA,NA,FALSE,NA,Finance & Investments,NA,NA
2020,1.5,Michaela Herz,NA,Female,Germany,NA,NA,FALSE,NA,Finance & Investments,NA,NA
2020,1.5,Orion Hindawi,40,Male,United States,United States,Piedmont,TRUE,Returned to List,Technology,21.1,USA
2020,1.5,Stewart Horejsi & family,82,Male,United States,United States,Phoenix,TRUE,Decreased,Finance & Investments,21.1,USA
2020,1.5,Douglas Hsu,77,Male,Taiwan,Taiwan,Taipei,FALSE,Decreased,Diversified,0.673178,TWN
2020,1.5,Huang Wei,60,Male,China,China,Hangzhou,TRUE,Decreased,Real Estate,14.7,CHN
2020,1.5,Huang Xiaofen & family,58,Female,China,China,Shenzhen,TRUE,Increased,Technology,14.7,CHN
2020,1.5,Bradley Jacobs,63,Male,United States,United States,Greenwich,TRUE,Decreased,Logistics,21.1,USA
2020,1.5,Stephen Jarislowsky,94,Male,Canada,Canada,Montreal,TRUE,Decreased,Finance & Investments,1.65,CAN
2020,1.5,Jia Tianjiang & family,57,Male,China,China,Yinchuan,TRUE,Decreased,Metals & Mining,14.7,CHN
2020,1.5,Sergei Katsiev,62,Male,Russia,Russia,Moscow,TRUE,Increased,Fashion & Retail,1.49,RUS
2020,1.5,Michael Kim,56,Male,South Korea,South Korea,Seoul,TRUE,Increased,Finance & Investments,1.64,KOR
2020,1.5,Seth Klarman,62,Male,United States,United States,Chestnut Hill,TRUE,Remained Even,Finance & Investments,21.1,USA
2020,1.5,Mustafa Rahmi Koc,89,Male,Turkey,Turkey,Istanbul,FALSE,Decreased,Diversified,0.72,TUR
2020,1.5,William Koch,79,Male,United States,United States,Palm Beach,FALSE,Decreased,Energy,21.1,USA
2020,1.5,"Andre Koo, Sr.",52,Male,Taiwan,Taiwan,Taipei,FALSE,Decreased,Finance & Investments,0.673178,TWN
2020,1.5,Christopher Kwok,34,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Decreased,Real Estate,0.345,HKG
2020,1.5,Edward Kwok,39,Male,Hong Kong,Hong Kong,Hong Kong,FALSE,Decreased,Real Estate,0.345,HKG
2020,1.5,James Leininger,75,Male,United States,United States,San Antonio,TRUE,Increased,Health care,21.1,USA
2020,1.5,Li Guangyu,56,Male,China,China,Zhengzhou,TRUE,Increased,Service,14.7,CHN
2020,1.5,Li Liangbin,52,Male,China,China,Xinyu,TRUE,Returned to List,Manufacturing,14.7,CHN
2020,1.5,Li Xuhui,51,Female,China,China,Foshan,TRUE,Increased,Food & Beverage,14.7,CHN
2020,1.5,Prayudh Mahagitsiri,74,Male,Thailand,Thailand,Bangkok,FALSE,Decreased,Food & Beverage,0.5,THA
2020,1.5,Katarina Martinson,38,Female,Sweden,Sweden,Stockholm,FALSE,Increased,Diversified,0.547,SWE
2020,1.5,Mi Enhua,62,Male,China,China,Urumqi,TRUE,Increased,Fashion & Retail,14.7,CHN
2020,1.5,Martin Moller Nielsen,55,Male,Denmark,United Kingdom,London,TRUE,Decreased,Logistics,2.7,GBR
2020,1.5,Manuel Moroun & family,92,Male,United States,United States,Grosse Pointe Shores,TRUE,Decreased,Logistics,21.1,USA
2020,1.5,Robert Mouawad,75,Male,Lebanon,Bahrain,Manama,FALSE,Remained Even,Service,0.034621807713,BHR
2020,1.5,Ezra Nahmad,74,Male,Monaco,Monaco,Monte Carlo,FALSE,Remained Even,Finance & Investments,0.00673964236,MCO
2020,1.5,Stefan Olsson,71,Male,Sweden,United Kingdom,London,FALSE,Decreased,Diversified,2.7,GBR
2020,1.5,Gretel Packer,54,Female,Australia,Australia,Sydney,FALSE,Decreased,Media & Entertainment,1.33,AUS
2020,1.5,Ranjan Pai,47,Male,India,India,Bangalore,FALSE,Decreased,Service,2.67,IND
2020,1.5,Lirio Parisotto,66,Male,Brazil,Brazil,Manaus,TRUE,Remained Even,Finance & Investments,1.48,BRA
2020,1.5,G. Rajendran,77,Male,India,India,Chennai,TRUE,NA,Fashion & Retail,2.67,IND
2020,1.5,Jerry Reinsdorf,84,Male,United States,United States,Chicago,TRUE,Decreased,Sports,21.1,USA
2020,1.5,Duke Reyes,63,Male,United States,United States,Palm Beach,FALSE,NA,Food & Beverage,21.1,USA
2020,1.5,Sheryl Sandberg,50,Female,United States,United States,Menlo Park,TRUE,Decreased,Technology,21.1,USA
2020,1.5,Alice Schwartz,93,Female,United States,United States,El Cerrito,TRUE,Increased,Health care,21.1,USA
2020,1.5,Peter Sperling,60,Male,United States,United States,Phoenix,FALSE,Increased,Service,21.1,USA
2020,1.5,Vonnarat Tangkaravakoon,47,Male,Thailand,Thailand,Bangkok,FALSE,NA,Manufacturing,0.5,THA
2020,1.5,Tran Ba Duong & family,60,Male,Vietnam,Vietnam,Ho Chi Minh City,TRUE,Decreased,Automotive,0.347,VNM
2020,1.5,Kenny Troutt,72,Male,United States,United States,Dallas,TRUE,Increased,Telecom,21.1,USA
2020,1.5,Tseng Cheng,58,Male,Taiwan,Taiwan,NA,FALSE,Decreased,Manufacturing,0.673178,TWN
2020,1.5,John Tyson,66,Male,United States,United States,Springdale,FALSE,Decreased,Food & Beverage,21.1,USA
2020,1.5,Wan Long,79,Male,China,China,Luohe,TRUE,Increased,Food & Beverage,14.7,CHN
2020,1.5,Wei Ing-Chou,66,Male,Taiwan,China,Tianjin,TRUE,Increased,Food & Beverage,14.7,CHN
2020,1.5,Wei Yin-Chun,63,Male,Taiwan,Taiwan,Taipei,TRUE,Increased,Food & Beverage,0.673178,TWN
2020,1.5,Wei Yin-Heng,61,Male,Taiwan,China,Shanghai,TRUE,Increased,Food & Beverage,14.7,CHN
2020,1.5,Arne Wilhelmsen & family,90,Male,Norway,Norway,Oslo,FALSE,Decreased,Logistics,0.368,NOR
2020,1.5,Wong Man Li,55,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Increased,Manufacturing,0.345,HKG
2020,1.5,Ian Wood & family,77,Male,United Kingdom,United Kingdom,Aberdeen,FALSE,Remained Even,Energy,2.7,GBR
2020,1.5,Wu Junbao,54,Male,China,China,Hefei,TRUE,NA,Service,14.7,CHN
2020,1.5,Wu Yiling,70,Male,China,China,Shijiazhuang,TRUE,Increased,Health care,14.7,CHN
2020,1.5,Xia Shudong,47,Male,China,China,Beijing,TRUE,Returned to List,Technology,14.7,CHN
2020,1.5,Xu Shugen,54,Male,China,China,Hangzhou,TRUE,Increased,Manufacturing,14.7,CHN
2020,1.5,Vladimir Yevtushenkov,71,Male,Russia,Russia,Moscow,TRUE,Remained Even,Telecom,1.49,RUS
2020,1.5,Yu Faxiang,48,Male,China,China,Shaoxing,TRUE,NA,Media & Entertainment,14.7,CHN
2020,1.5,Zhang Liaoyuan,44,Male,China,China,Wuhu,TRUE,NA,Food & Beverage,14.7,CHN
2020,1.5,Shusheng Zheng,54,Male,China,China,Hangzhou,TRUE,NA,Telecom,14.7,CHN
2020,1.5,Zhou Jian,43,Male,China,China,Shenzhen,TRUE,Remained Even,Technology,14.7,CHN
2020,1.5,Zhu Gongshan,62,Male,China,China,Shanghai,TRUE,Decreased,Manufacturing,14.7,CHN
2020,1.5,Zhu Xingliang,60,Male,China,China,Suzhou,TRUE,Decreased,Construction & Engineering,14.7,CHN
2020,1.5,Zhuo Jun,54,Female,Hong Kong,Hong Kong,Hong Kong,FALSE,Increased,Manufacturing,0.345,HKG
2020,1.4,William Ackman,53,Male,United States,United States,New York,TRUE,Increased,Finance & Investments,21.1,USA
2020,1.4,Farkhad Akhmedov,64,Male,Russia,Russia,Moscow,TRUE,Remained Even,Energy,1.49,RUS
2020,1.4,Mohamed Al Fayed,91,Male,Egypt,United Kingdom,London,TRUE,Decreased,Fashion & Retail,2.7,GBR
2020,1.4,Bill Alfond,71,Male,United States,United States,Boston,FALSE,Decreased,Fashion & Retail,21.1,USA
2020,1.4,Susan Alfond,74,Female,United States,United States,Scarborough,FALSE,Decreased,Fashion & Retail,21.1,USA
2020,1.4,Ted Alfond,75,Male,United States,United States,Weston,FALSE,Decreased,Fashion & Retail,21.1,USA
2020,1.4,"Herbert Allen, Jr. & family",80,Male,United States,United States,New York,FALSE,Decreased,Finance & Investments,21.1,USA
2020,1.4,Ramon Ang,66,Male,Philippines,Philippines,Manila,TRUE,Decreased,Food & Beverage,0.362,PHL
2020,1.4,Vasily Anisimov,68,Male,Russia,Russia,Moscow,TRUE,Decreased,Metals & Mining,1.49,RUS
2020,1.4,Felix Baker,51,Male,United States,United States,New York,TRUE,NA,Finance & Investments,21.1,USA
2020,1.4,Julian Baker,53,Male,United States,United States,New York,TRUE,NA,Finance & Investments,21.1,USA
2020,1.4,John Bicket,40,Male,United States,United States,San Francisco,TRUE,NA,Technology,21.1,USA
2020,1.4,Maurizio Billi,62,Male,Brazil,Brazil,Sao Paulo,FALSE,Increased,Health care,1.48,BRA
2020,1.4,Sanjit Biswas,38,Male,United States,United States,San Francisco,TRUE,NA,Technology,21.1,USA
2020,1.4,David Booth,74,Male,United States,United States,Austin,TRUE,Decreased,Finance & Investments,21.1,USA
2020,1.4,Peter Buck,89,Male,United States,United States,Danbury,TRUE,Decreased,Food & Beverage,21.1,USA
2020,1.4,Nikolai Buinov,52,Male,Russia,Russia,Irkutsk,TRUE,Decreased,Energy,1.49,RUS
2020,1.4,Nicola Bulgari,79,Male,Italy,Italy,Rome,FALSE,Remained Even,Fashion & Retail,1.9,ITA
2020,1.4,Ron Burkle,67,Male,United States,United Kingdom,London,TRUE,Decreased,Finance & Investments,2.7,GBR
2020,1.4,Saket Burman,43,Male,United Kingdom,United Arab Emirates,Dubai,FALSE,Decreased,Food & Beverage,0.349,ARE
2020,1.4,Steve Case,61,Male,United States,United States,McLean,TRUE,Increased,Technology,21.1,USA
2020,1.4,Binod Chaudhary,64,Male,Nepal,Nepal,Kathmandu,FALSE,Decreased,Diversified,0.033433659223,NPL
2020,1.4,Vivien Chen,61,Female,Hong Kong,Hong Kong,Hong Kong,FALSE,Decreased,Real Estate,0.345,HKG
2020,1.4,"Robert Coyiuto, Jr.",67,Male,Philippines,Philippines,Manila,FALSE,Remained Even,Energy,0.362,PHL
2020,1.4,Deng Yingzhong,69,Male,China,China,Zhongshan,TRUE,NA,Manufacturing,14.7,CHN
2020,1.4,Norbert Dentressangle,65,Male,France,France,Lyon,TRUE,Remained Even,Logistics,2.64,FRA
2020,1.4,Bharat Desai,67,Male,United States,United States,Fisher Island,TRUE,Remained Even,Technology,21.1,USA
2020,1.4,Beda Diethelm,79,Male,Switzerland,Switzerland,Zurich,TRUE,Remained Even,Health care,0.74,CHE
2020,1.4,Isabel dos Santos,46,Female,Angola,Angola,Luanda,FALSE,Decreased,Finance & Investments,0.050241368244,AGO
2020,1.4,James Duff,59,Male,United States,United States,Hattiesburg,TRUE,Increased,Diversified,21.1,USA
2020,1.4,Thomas Duff,63,Male,United States,United States,Hattiesburg,TRUE,Increased,Diversified,21.1,USA
2020,1.4,Gary Fegel,46,Male,Switzerland,Switzerland,Zurich,TRUE,Remained Even,Metals & Mining,0.74,CHE
2020,1.4,Kathy Fields,61,Female,United States,United States,San Francisco,TRUE,Decreased,Fashion & Retail,21.1,USA
2020,1.4,Paul Foster,62,Male,United States,United States,El Paso,TRUE,Decreased,Energy,21.1,USA
2020,1.4,Luis Frias,57,Male,Brazil,Brazil,Sao Paulo,FALSE,Decreased,Technology,1.48,BRA
2020,1.4,Fu Kwan,62,Male,China,China,Beijing,TRUE,Decreased,Diversified,14.7,CHN
2020,1.4,Dennis Gillings,75,Male,United Kingdom,United States,Durham,TRUE,Decreased,Health care,21.1,USA
2020,1.4,Serge Godin,70,Male,Canada,Canada,Westmount,TRUE,Decreased,Technology,1.65,CAN
2020,1.4,Sanjiv Goenka,59,Male,India,India,Kolkata,FALSE,Decreased,Diversified,2.67,IND
2020,1.4,Sue Gross,70,Female,United States,United States,Laguna Beach,FALSE,Increased,Finance & Investments,21.1,USA
2020,1.4,Maggie Hardy Knox,54,Female,United States,United States,Belle Vernon,FALSE,Returned to List,Service,21.1,USA
2020,1.4,David Hindawi,75,Male,United States,United States,Berkeley,TRUE,Returned to List,Technology,21.1,USA
2020,1.4,Hu Kaijun,58,Male,China,China,Beijing,TRUE,Remained Even,Health care,14.7,CHN
2020,1.4,W. Herbert Hunt,91,Male,United States,United States,Dallas,FALSE,Decreased,Energy,21.1,USA
2020,1.4,Hal Jackman,87,Male,Canada,Canada,Toronto,TRUE,Decreased,Finance & Investments,1.65,CAN
2020,1.4,Hamilton James,68,Male,United States,United States,New York,TRUE,Decreased,Finance & Investments,21.1,USA
2020,1.4,George Joseph,98,Male,United States,United States,Los Angeles,TRUE,Decreased,Finance & Investments,21.1,USA
2020,1.4,Scott Kapnick,61,Male,United States,United States,Naples,TRUE,NA,Finance & Investments,21.1,USA
2020,1.4,Osman Kibar,49,Male,United States,United States,La Jolla,TRUE,Decreased,Health care,21.1,USA
2020,1.4,Suna Kirac,78,Female,Turkey,Turkey,Istanbul,FALSE,Decreased,Diversified,0.72,TUR
2020,1.4,Leo Koguan,65,Male,United States,United States,Sugar Land,TRUE,Increased,Technology,21.1,USA
2020,1.4,Pyotr Kondrashev,70,Male,Russia,Austria,Wien,TRUE,Remained Even,Manufacturing,0.435,AUT
2020,1.4,Philippe Laffont,52,Male,United States,United States,New York,TRUE,Remained Even,Finance & Investments,21.1,USA
2020,1.4,Manuel Lao Hernandez,75,Male,Spain,Spain,Matadepera,TRUE,Decreased,Gambling & Casinos,1.28,ESP
2020,1.4,Louis Le Duff,73,Male,France,France,Paris,TRUE,Decreased,Food & Beverage,2.64,FRA
2020,1.4,Lee Ho-jin,57,Male,South Korea,South Korea,Seoul,FALSE,Decreased,Diversified,1.64,KOR
2020,1.4,Lei Jufang,67,Female,China,China,Lanzhou,TRUE,Remained Even,Health care,14.7,CHN
2020,1.4,Theodore Leonsis,64,Male,United States,United States,Bethesda,TRUE,Increased,Sports,21.1,USA
2020,1.4,Li Chunan,51,Male,China,China,Fushun,TRUE,NA,Manufacturing,14.7,CHN
2020,1.4,K.C. Liu,66,Male,Taiwan,Taiwan,Taipei,TRUE,Increased,Technology,0.673178,TWN
2020,1.4,Anatoly Lomakin,67,Male,Russia,Russia,Moscow,TRUE,Remained Even,Metals & Mining,1.49,RUS
2020,1.4,Billy Joe (Red) McCombs,92,Male,United States,United States,San Antonio,TRUE,Decreased,Diversified,21.1,USA
2020,1.4,Willy Michel,73,Male,Switzerland,Switzerland,Burgdorf,TRUE,Remained Even,Health care,0.74,CHE
2020,1.4,Massimo Moratti,74,Male,Italy,Italy,Milan,FALSE,Decreased,Energy,1.9,ITA
2020,1.4,Toshio Motoya,76,Male,Japan,Japan,Tokyo,TRUE,Increased,Service,5.05,JPN
2020,1.4,Patrice Motsepe,58,Male,South Africa,South Africa,Johannesburg,TRUE,Decreased,Metals & Mining,0.338,ZAF
2020,1.4,Eugene Murtagh,77,Male,Ireland,Ireland,Kingscourt,TRUE,Increased,Manufacturing,0.426,IRL
2020,1.4,Marius Nacht,54,Male,Israel,Israel,Tel Aviv,TRUE,Decreased,Technology,0.413,ISR
2020,1.4,Nandan Nilekani,64,Male,India,India,Bangalore,TRUE,Decreased,Technology,2.67,IND
2020,1.4,Eren Ozmen,61,Female,United States,United States,Reno,TRUE,Increased,Manufacturing,21.1,USA
2020,1.4,Fatih Ozmen,62,Male,United States,United States,Reno,TRUE,Increased,Manufacturing,21.1,USA
2020,1.4,Ajay Parekh,62,Male,India,India,Mumbai,FALSE,NA,Manufacturing,2.67,IND
2020,1.4,Narendrakumar Parekh,81,Male,India,India,Mumbai,FALSE,NA,Manufacturing,2.67,IND
2020,1.4,Pierre Karl Péladeau,58,Male,Canada,Canada,Montreal,FALSE,Decreased,Media & Entertainment,1.65,CAN
2020,1.4,Pu Zhongjie & family,57,Male,China,China,Beijing,TRUE,NA,Health care,14.7,CHN
2020,1.4,Qian Ying,54,Female,China,China,Nanyang,TRUE,NA,Food & Beverage,14.7,CHN
2020,1.4,Qiu Jianping & family,58,Male,China,China,Hangzhou,TRUE,Decreased,Manufacturing,14.7,CHN
2020,1.4,P.V. Ramprasad Reddy,62,Male,India,India,Hyderabad,TRUE,Decreased,Health care,2.67,IND
2020,1.4,Katie Rodan,64,Female,United States,United States,San Francisco,TRUE,Decreased,Fashion & Retail,21.1,USA
2020,1.4,Hussain Sajwani,67,Male,United Arab Emirates,United Arab Emirates,Dubai,TRUE,Decreased,Real Estate,0.349,ARE
2020,1.4,Karin Schick,NA,Female,Germany,Germany,Gaildorf,FALSE,Increased,Technology,3.89,DEU
2020,1.4,Arnout Schuijff,52,Male,Netherlands,Netherlands,Amsterdam,TRUE,Remained Even,Technology,0.91,NLD
2020,1.4,Shao Qinxiang,65,Male,China,China,Hangzhou,TRUE,Remained Even,Manufacturing,14.7,CHN
2020,1.4,Prachak Tangkaravakoon,76,Male,Thailand,Thailand,Bangkok,TRUE,NA,Manufacturing,0.5,THA
2020,1.4,David Teoh & family,64,Male,Australia,Australia,Sydney,TRUE,Decreased,Telecom,1.33,AUS
2020,1.4,Jonathan Tisch,66,Male,United States,United States,New York,FALSE,Remained Even,Diversified,21.1,USA
2020,1.4,Pavel Tykac,55,Male,Czechia,Czech Republic,Prague,TRUE,Remained Even,Metals & Mining,0.246,CZE
2020,1.4,Wang Jianfeng & family,50,Male,China,China,Ningbo,TRUE,Increased,Automotive,14.7,CHN
2020,1.4,Wang Jilei,55,Male,China,China,Shanghai,TRUE,NA,Logistics,14.7,CHN
2020,1.4,Wang Ren-sheng,88,Male,Taiwan,China,Zhengzhou,TRUE,Increased,Fashion & Retail,14.7,CHN
2020,1.4,Chris Wanstrath,35,Male,United States,United States,San Francisco,TRUE,Remained Even,Technology,21.1,USA
2020,1.4,Stephen Winn,73,Male,United States,United States,Dallas,TRUE,Decreased,Real Estate,21.1,USA
2020,1.4,Elaine Wynn,77,Female,United States,United States,Las Vegas,TRUE,Decreased,Gambling & Casinos,21.1,USA
2020,1.4,Swift Xie,40,Male,China,China,Shenzhen,TRUE,Decreased,Technology,14.7,CHN
2020,1.4,Jane Yan & family,50,Female,China,China,Beijing,TRUE,Returned to List,Technology,14.7,CHN
2020,1.4,Yang Erzhu,69,Male,China,China,Foshan,TRUE,Decreased,Real Estate,14.7,CHN
2020,1.4,Yuan Fugen & family,69,Male,China,China,Suzhou,TRUE,Returned to List,Manufacturing,14.7,CHN
2020,1.4,David Zalik,46,Male,United States,United States,Atlanta,TRUE,Decreased,Technology,21.1,USA
2020,1.4,Clayton Zekelman,51,Male,Canada,Canada,Windsor,FALSE,NA,Manufacturing,1.65,CAN
2020,1.4,Zhang Yuanlin,44,Male,China,China,Nanchang,TRUE,NA,Real Estate,14.7,CHN
2020,1.3,Antti Aarnio-Wihuri,80,Male,Finland,Finland,Helsinki,FALSE,Decreased,Diversified,0.272,FIN
2020,1.3,Rajendra Agarwal,61,Male,India,India,Mumbai,TRUE,NA,Health care,2.67,IND
2020,1.3,Kutayba Alghanim,74,Male,Kuwait,Kuwait,Kuwait City,FALSE,Decreased,Diversified,0.106,KWT
2020,1.3,Roberto Angelini Rossi,71,Male,Chile,Chile,Santiago,FALSE,Decreased,Diversified,0.254,CHL
2020,1.3,Mika Anttonen,53,Male,Finland,Finland,Helsinki,TRUE,Decreased,Energy,0.272,FIN
2020,1.3,Carlos Ardila Lülle,89,Male,Colombia,Colombia,Bogota,TRUE,Decreased,Food & Beverage,0.27,COL
2020,1.3,Lesley Bamberger,54,Male,Netherlands,Netherlands,Amsterdam,FALSE,Decreased,Real Estate,0.91,NLD
2020,1.3,Elena Baturina,57,Female,Russia,United Kingdom,London,TRUE,Increased,Construction & Engineering,2.7,GBR
2020,1.3,Banwari Lal Bawri,67,Male,India,India,Mumbai,TRUE,NA,Health care,2.67,IND
2020,1.3,Girdhari Lal Bawri,72,Male,India,India,Mumbai,TRUE,NA,Health care,2.67,IND
2020,1.3,Wilhelm Beier & family,63,Male,Germany,Germany,NA,TRUE,Increased,Health care,3.89,DEU
2020,1.3,Vladimir Bogdanov,68,Male,Russia,Russia,Surgut,TRUE,Decreased,Energy,1.49,RUS
2020,1.3,Ana Maria Brescia Cafferata,95,Female,Peru,Peru,Lima,FALSE,Decreased,Diversified,0.202,PER
2020,1.3,Paolo Bulgari,82,Male,Italy,Italy,Rome,FALSE,Increased,Fashion & Retail,1.9,ITA
2020,1.3,Amit Burman,50,Male,India,India,Delhi,FALSE,Decreased,Food & Beverage,2.67,IND
2020,1.3,Chao Teng-hsiung,75,Male,Taiwan,Taiwan,Taipei,TRUE,Decreased,Real Estate,0.673178,TWN
2020,1.3,Cheng Lili,55,Male,China,China,Changzhou,TRUE,NA,Food & Beverage,14.7,CHN
2020,1.3,Chin Jong Hwa,61,Male,Taiwan,Taiwan,Taoyuan,TRUE,Decreased,Automotive,0.673178,TWN
2020,1.3,Daniel Chiu,59,Male,Hong Kong,Hong Kong,Hong Kong,TRUE,Decreased,Energy,0.345,HKG
2020,1.3,Turgay Ciner,64,Male,Turkey,Turkey,Istanbul,TRUE,Decreased,Diversified,0.72,TUR
2020,1.3,Jack Cockwell,79,Male,Canada,Canada,Toronto,TRUE,Increased,Finance & Investments,1.65,CAN
2020,1.3,Jim Crane,66,Male,United States,United States,Houston,TRUE,NA,Sports,21.1,USA
2020,1.3,Brunello Cucinelli & family,66,Male,Italy,Italy,Solomeo,TRUE,Decreased,Fashion & Retail,1.9,ITA
2020,1.3,Alexandra Daitch,57,Female,United States,United States,Old Lyme,FALSE,Decreased,Food & Beverage,21.1,USA
2020,1.3,Sol Daurella,54,Female,Spain,Spain,Madrid,FALSE,Decreased,Food & Beverage,1.28,ESP
2020,1.3,Darwin Deason,79,Male,United States,United States,Dallas,TRUE,Remained Even,Service,21.1,USA
2020,1.3,Deng Hui & family,57,Male,United States,China,Hangzhou,TRUE,NA,Technology,14.7,CHN
2020,1.3,Daniel Dines,48,Male,Romania,United States,New York,TRUE,NA,Technology,21.1,USA
2020,1.3,David Harding,58,Male,United Kingdom,United Kingdom,London,TRUE,Decreased,Finance & Investments,2.7,GBR
2020,1.3,Ayman Hariri,41,Male,Lebanon,France,Paris,FALSE,Remained Even,Construction & Engineering,2.64,FRA
2020,1.3,Ilkka Herlin,61,Male,Finland,Finland,Helsinki,FALSE,Decreased,Manufacturing,0.272,FIN
2020,1.3,Ilona Herlin,55,Female,Finland,Finland,Helsinki,FALSE,Remained Even,Manufacturing,0.272,FIN
2020,1.3,Niranjan Hiranandani,70,Male,India,India,Mumbai,TRUE,Decreased,Real Estate,2.67,IND
2020,1.3,Hong Jie,52,Male,China,China,Putian,TRUE,NA,Manufacturing,14.7,CHN
2020,1.3,Drew Houston,37,Male,United States,United States,San Francisco,TRUE,Decreased,Technology,21.1,USA
2020,1.3,Hu Gengxi & family,56,Male,China,China,Shanghai,TRUE,NA,Health care,14.7,CHN
2020,1.3,Hu Yangzhong,55,Male,China,China,Hangzhou,TRUE,Decreased,Technology,14.7,CHN
2020,1.3,"B. Wayne Hughes, Jr.",59,Male,United States,United States,Malibu,FALSE,Decreased,Real Estate,21.1,USA
2020,1.3,Archie Hwang,67,Male,Taiwan,Taiwan,Taipei,TRUE,Remained Even,Technology,0.673178,TWN
2020,1.3,Jiang Xuefei & family,50,Male,China,China,Shenzhen,TRUE,Increased,Technology,14.7,CHN
2020,1.3,Alexander Karp,52,Male,United States,United States,Palo Alto,TRUE,Remained Even,Technology,21.1,USA
2020,1.3,Eugene Kaspersky,54,Male,Russia,Russia,Moscow,TRUE,Remained Even,Technology,1.49,RUS
2020,1.3,Ke Xiping & family,59,Male,China,China,Xiamen,TRUE,Decreased,Diversified,14.7,CHN
2020,1.3,Sidney Kimmel,92,Male,United States,United States,New York,TRUE,Remained Even,Fashion & Retail,21.1,USA
2020,1.3,Jim Koch,70,Male,United States,United States,Newton,TRUE,Increased,Food & Beverage,21.1,USA
2020,1.3,Koon Poh Keong,58,Male,Malaysia,Malaysia,Petaling Jaya,TRUE,Decreased,Manufacturing,0.337,MYS
2020,1.3,Michael Krasny,66,Male,United States,United States,Highland Park,TRUE,Decreased,Technology,21.1,USA
2020,1.3,Sebastian Kulczyk,39,Male,Poland,Poland,NA,FALSE,Decreased,Finance & Investments,0.599,POL
2020,1.3,Kwek Leng Peck,64,Male,Singapore,Singapore,Singapore,FALSE,NA,Diversified,0.348,SGP
2020,1.3,Frank Laukien,60,Male,United States,United States,Boston,FALSE,Increased,Manufacturing,21.1,USA
2020,1.3,Manfredi Lefebvre d'Ovidio & family,66,Male,Italy,Monaco,Monte Carlo,FALSE,Remained Even,Service,0.00673964236,MCO
2020,1.3,Peter Leibinger,53,Male,Germany,Germany,Schwieberdingen,FALSE,Decreased,Manufacturing,3.89,DEU
2020,1.3,Regine Leibinger,57,Female,Germany,Germany,Berlin,FALSE,Decreased,Manufacturing,3.89,DEU
2020,1.3,Li Fengluan,58,Female,China,China,Ruzhou,TRUE,Increased,Diversified,14.7,CHN
