name,code,year,gdp
Mozambique,MOZ,2011,0.014381552467
Mozambique,MOZ,2012,0.016350813487
Mozambique,MOZ,2013,0.016974314296
Mozambique,MOZ,2014,0.017716091057
Mozambique,MOZ,2015,0.015950979333
Mozambique,MOZ,2016,0.011936993087
Mozambique,MOZ,2017,0.013219079498
Mozambique,MOZ,2018,0.014845400593
Mozambique,MOZ,2019,0.01539003104
Mozambique,MOZ,2020,0.014156864916
Mozambique,MOZ,2021,0.01577675742
Mozambique,MOZ,2022,0.017851491428
Myanmar,MMR,2010,0.037796052939
Myanmar,MMR,2011,0.054118601975
Myanmar,MMR,2012,0.058318677645
Myanmar,MMR,2013,0.060572257122
Myanmar,MMR,2014,0.063264892768
Myanmar,MMR,2015,0.063045306514
Myanmar,MMR,2016,0.060291738935
Myanmar,MMR,2017,0.061449391917
Myanmar,MMR,2018,0.067144726168
Myanmar,MMR,2019,0.068697761477
Myanmar,MMR,2020,0.078930259069
Myanmar,MMR,2021,0.065124769602
Myanmar,MMR,2022,0.059364362541
Namibia,NAM,2010,0.011431412421
Namibia,NAM,2011,0.012523359441
Namibia,NAM,2012,0.013042053857
Namibia,NAM,2013,0.012043307277
Namibia,NAM,2014,0.012435430396
Namibia,NAM,2015,0.01133516123
Namibia,NAM,2016,0.010722018975
Namibia,NAM,2017,0.01289515316
Namibia,NAM,2018,0.013682019172
Namibia,NAM,2019,0.012541928103
Namibia,NAM,2020,0.010583748757
Namibia,NAM,2021,0.012446290855
Namibia,NAM,2022,0.012607436976
Nauru,NRU,2010,4.7562842369999996e-5
Nauru,NRU,2011,6.507184957999999e-5
Nauru,NRU,2012,1.010557186e-4
Nauru,NRU,2013,9.438497901e-5
Nauru,NRU,2014,9.914925984e-5
Nauru,NRU,2015,8.486340787e-5
Nauru,NRU,2016,9.754191458e-5
Nauru,NRU,2017,1.093556537e-4
Nauru,NRU,2018,1.309955801e-4
Nauru,NRU,2019,1.251600818e-4
Nauru,NRU,2020,1.246856866e-4
Nauru,NRU,2021,1.455366032e-4
Nauru,NRU,2022,1.50922211e-4
Nepal,NPL,2010,0.016002656434
Nepal,NPL,2011,0.021573872274
Nepal,NPL,2012,0.021703100747
Nepal,NPL,2013,0.022162205046
Nepal,NPL,2014,0.022731612827
Nepal,NPL,2015,0.024360801338
Nepal,NPL,2016,0.024524109485
Nepal,NPL,2017,0.028971588881
Nepal,NPL,2018,0.033111525183
Nepal,NPL,2019,0.034186180695
Nepal,NPL,2020,0.033433659223
Nepal,NPL,2021,0.03692484143
Nepal,NPL,2022,0.040828247302
Netherlands,NLD,2010,0.847
Netherlands,NLD,2011,0.905
Netherlands,NLD,2012,0.839
Netherlands,NLD,2013,0.877
Netherlands,NLD,2014,0.892
Netherlands,NLD,2015,0.766
Netherlands,NLD,2016,0.784
Netherlands,NLD,2017,0.834
Netherlands,NLD,2018,0.914
Netherlands,NLD,2019,0.91
Netherlands,NLD,2020,0.91
Netherlands,NLD,2021,1.01
Netherlands,NLD,2022,0.991
New Caledonia,NCL,2010,0.009364350065
New Caledonia,NCL,2011,0.010351448025
New Caledonia,NCL,2012,0.009659151909
New Caledonia,NCL,2013,0.010151382877
New Caledonia,NCL,2014,0.01063503555
New Caledonia,NCL,2015,0.008738203042
New Caledonia,NCL,2016,0.008724568971
New Caledonia,NCL,2017,0.00917367
New Caledonia,NCL,2018,0.009896402295
New Caledonia,NCL,2019,0.009475655342
New Caledonia,NCL,2020,0.009454629451
New Caledonia,NCL,2021,0.010071349707
New Zealand,NZL,2010,0.147
New Zealand,NZL,2011,0.168
New Zealand,NZL,2012,0.176
New Zealand,NZL,2013,0.191
New Zealand,NZL,2014,0.201
New Zealand,NZL,2015,0.178
New Zealand,NZL,2016,0.189
New Zealand,NZL,2017,0.207
New Zealand,NZL,2018,0.212
New Zealand,NZL,2019,0.213
New Zealand,NZL,2020,0.213
New Zealand,NZL,2021,0.256
New Zealand,NZL,2022,0.247
Nicaragua,NIC,2010,0.008758619131
Nicaragua,NIC,2011,0.009774320144
Nicaragua,NIC,2012,0.010531980451
Nicaragua,NIC,2013,0.010982954744
Nicaragua,NIC,2014,0.011880433903
Nicaragua,NIC,2015,0.012756722238
Nicaragua,NIC,2016,0.013286066155
Nicaragua,NIC,2017,0.013785890939
Nicaragua,NIC,2018,0.013025266513
Nicaragua,NIC,2019,0.01269902889
Nicaragua,NIC,2020,0.012678162359
Nicaragua,NIC,2021,0.014145852101
Nicaragua,NIC,2022,0.015671583878
Niger,NER,2010,0.007851192499
Niger,NER,2011,0.008772950783
Niger,NER,2012,0.009426912639
Niger,NER,2013,0.010224897441
Niger,NER,2014,0.010862943546
Niger,NER,2015,0.009683867927
Niger,NER,2016,0.010398861981
Niger,NER,2017,0.011185101444
Niger,NER,2018,0.012808661487
Niger,NER,2019,0.012916454871
Niger,NER,2020,0.013744174582
Niger,NER,2021,0.014915002098
Niger,NER,2022,0.013969605583
Nigeria,NGA,2010,0.367
Nigeria,NGA,2011,0.414
Nigeria,NGA,2012,0.464
Nigeria,NGA,2013,0.52
Nigeria,NGA,2014,0.574
Nigeria,NGA,2015,0.493
Nigeria,NGA,2016,0.405
Nigeria,NGA,2017,0.376
Nigeria,NGA,2018,0.422
Nigeria,NGA,2019,0.475
Nigeria,NGA,2020,0.432
Nigeria,NGA,2021,0.441
Nigeria,NGA,2022,0.477
North America,NAC,2010,16.7
North America,NAC,2011,17.4
North America,NAC,2012,18.1
North America,NAC,2013,18.7
North America,NAC,2014,19.4
North America,NAC,2015,19.8
North America,NAC,2016,20.2
North America,NAC,2017,21.1
North America,NAC,2018,22.3
North America,NAC,2019,23.1
North America,NAC,2020,22.7
North America,NAC,2021,25.3
North America,NAC,2022,27.6
North Macedonia,MKD,2010,0.009407170389
North Macedonia,MKD,2011,0.010494626768
North Macedonia,MKD,2012,0.009745261301
North Macedonia,MKD,2013,0.010817702424
North Macedonia,MKD,2014,0.011362265294
North Macedonia,MKD,2015,0.010064519963
North Macedonia,MKD,2016,0.010672467073
North Macedonia,MKD,2017,0.011307067001
North Macedonia,MKD,2018,0.012683068033
North Macedonia,MKD,2019,0.012606338449
North Macedonia,MKD,2020,0.012363580535
North Macedonia,MKD,2021,0.013825049832
North Macedonia,MKD,2022,0.013563132057
Northern Mariana Islands,MNP,2010,7.99e-4
Northern Mariana Islands,MNP,2011,7.29e-4
Northern Mariana Islands,MNP,2012,7.46e-4
Northern Mariana Islands,MNP,2013,7.72e-4
Northern Mariana Islands,MNP,2014,8.32e-4
Northern Mariana Islands,MNP,2015,9.1e-4
Northern Mariana Islands,MNP,2016,0.00123
Northern Mariana Islands,MNP,2017,0.00156
Northern Mariana Islands,MNP,2018,0.001301
Northern Mariana Islands,MNP,2019,0.001181
Northern Mariana Islands,MNP,2020,8.58e-4
Norway,NOR,2010,0.431
Norway,NOR,2011,0.501
Norway,NOR,2012,0.513
Norway,NOR,2013,0.526
Norway,NOR,2014,0.502
Norway,NOR,2015,0.388
Norway,NOR,2016,0.371
Norway,NOR,2017,0.402
Norway,NOR,2018,0.44
Norway,NOR,2019,0.409
Norway,NOR,2020,0.368
Norway,NOR,2021,0.49
Norway,NOR,2022,0.579
OECD members,OED,2010,45.3
OECD members,OED,2011,48.7
OECD members,OED,2012,48.6
OECD members,OED,2013,49.3
OECD members,OED,2014,50.3
OECD members,OED,2015,47.4
OECD members,OED,2016,48.3
OECD members,OED,2017,50.4
OECD members,OED,2018,53.4
OECD members,OED,2019,53.9
OECD members,OED,2020,52.5
OECD members,OED,2021,58.4
OECD members,OED,2022,59.6
Oman,OMN,2010,0.064993498049
Oman,OMN,2011,0.077497529259
Oman,OMN,2012,0.087408842653
Oman,OMN,2013,0.089936020806
Oman,OMN,2014,0.092699089727
Oman,OMN,2015,0.078710793238
Oman,OMN,2016,0.075128738622
Oman,OMN,2017,0.080856697009
Oman,OMN,2018,0.091505851756
Oman,OMN,2019,0.088060858257
Oman,OMN,2020,0.075909397659
Oman,OMN,2021,0.088191977373
Oman,OMN,2022,0.115
Other small states,OSS,2010,0.323
Other small states,OSS,2011,0.397
Other small states,OSS,2012,0.414
Other small states,OSS,2013,0.432
Other small states,OSS,2014,0.447
Other small states,OSS,2015,0.37
Other small states,OSS,2016,0.367
Other small states,OSS,2017,0.399
Other small states,OSS,2018,0.443
Other small states,OSS,2019,0.434
Other small states,OSS,2020,0.378
Other small states,OSS,2021,0.456
Other small states,OSS,2022,0.53
Pacific island small states,PSS,2010,0.006634286339
Pacific island small states,PSS,2011,0.00773681246
Pacific island small states,PSS,2012,0.008198532205
Pacific island small states,PSS,2013,0.008523915458
Pacific island small states,PSS,2014,0.009263444824
Pacific island small states,PSS,2015,0.009054327014
Pacific island small states,PSS,2016,0.009504027365
Pacific island small states,PSS,2017,0.0102566789
Pacific island small states,PSS,2018,0.010760671502
Pacific island small states,PSS,2019,0.010739835369
Pacific island small states,PSS,2020,0.009531900179
Pacific island small states,PSS,2021,0.009475964549
Pacific island small states,PSS,2022,0.01022602492
Pakistan,PAK,2010,0.177
Pakistan,PAK,2011,0.214
Pakistan,PAK,2012,0.224
Pakistan,PAK,2013,0.231
Pakistan,PAK,2014,0.244
Pakistan,PAK,2015,0.271
Pakistan,PAK,2016,0.314
Pakistan,PAK,2017,0.339
Pakistan,PAK,2018,0.356
Pakistan,PAK,2019,0.321
Pakistan,PAK,2020,0.3
Pakistan,PAK,2021,0.348
Pakistan,PAK,2022,0.377
Palau,PLW,2010,1.85943e-4
Palau,PLW,2011,1.969111e-4
Palau,PLW,2012,2.123978e-4
Palau,PLW,2013,2.211172e-4
Palau,PLW,2014,2.416698e-4
Palau,PLW,2015,2.804577e-4
Palau,PLW,2016,2.983e-4
Palau,PLW,2017,2.856e-4
Palau,PLW,2018,2.849e-4
Palau,PLW,2019,2.789e-4
Palau,PLW,2020,2.519e-4
Palau,PLW,2021,2.178e-4
Panama,PAN,2010,0.0294402876
Panama,PAN,2011,0.0346862243
Panama,PAN,2012,0.0404297
Panama,PAN,2013,0.0455999
Panama,PAN,2014,0.0499214
Panama,PAN,2015,0.0540918
Panama,PAN,2016,0.0579077
Panama,PAN,2017,0.0622027
Panama,PAN,2018,0.067294169235
Panama,PAN,2019,0.069721787533
Panama,PAN,2020,0.057086836942
Panama,PAN,2021,0.067406738052
Panama,PAN,2022,0.076522511781
Papua New Guinea,PNG,2010,0.014250785801
Papua New Guinea,PNG,2011,0.01798513845
Papua New Guinea,PNG,2012,0.021295165201
Papua New Guinea,PNG,2013,0.021261338065
Papua New Guinea,PNG,2014,0.023210823987
Papua New Guinea,PNG,2015,0.021723439626
Papua New Guinea,PNG,2016,0.020758874953
Papua New Guinea,PNG,2017,0.022742696408
Papua New Guinea,PNG,2018,0.024109780113
Papua New Guinea,PNG,2019,0.024751069238
Papua New Guinea,PNG,2020,0.02384844244
Papua New Guinea,PNG,2021,0.026311656
Papua New Guinea,PNG,2022,0.030633444295
Paraguay,PRY,2010,0.027129301048
Paraguay,PRY,2011,0.033737033607
Paraguay,PRY,2012,0.033296438409
Paraguay,PRY,2013,0.038651334593
Paraguay,PRY,2014,0.040377987315
Paraguay,PRY,2015,0.036211372646
Paraguay,PRY,2016,0.036089550672
Paraguay,PRY,2017,0.038997129809
Paraguay,PRY,2018,0.040225448651
Paraguay,PRY,2019,0.03792533846
Paraguay,PRY,2020,0.035432177936
Paraguay,PRY,2021,0.039950899733
Paraguay,PRY,2022,0.041722295362
Peru,PER,2010,0.148
Peru,PER,2011,0.172
Peru,PER,2012,0.193
Peru,PER,2013,0.201
Peru,PER,2014,0.201
Peru,PER,2015,0.19
Peru,PER,2016,0.192
Peru,PER,2017,0.211
Peru,PER,2018,0.223
Peru,PER,2019,0.228
Peru,PER,2020,0.202
Peru,PER,2021,0.224
Peru,PER,2022,0.243
Philippines,PHL,2010,0.208
Philippines,PHL,2011,0.234
Philippines,PHL,2012,0.262
Philippines,PHL,2013,0.284
Philippines,PHL,2014,0.297
Philippines,PHL,2015,0.306
Philippines,PHL,2016,0.319
Philippines,PHL,2017,0.328
Philippines,PHL,2018,0.347
Philippines,PHL,2019,0.377
Philippines,PHL,2020,0.362
Philippines,PHL,2021,0.394
Philippines,PHL,2022,0.404
Poland,POL,2010,0.476
Poland,POL,2011,0.524
Poland,POL,2012,0.495
Poland,POL,2013,0.516
Poland,POL,2014,0.539
Poland,POL,2015,0.477
Poland,POL,2016,0.47
Poland,POL,2017,0.525
Poland,POL,2018,0.589
Poland,POL,2019,0.596
Poland,POL,2020,0.599
Poland,POL,2021,0.679
Poland,POL,2022,0.688
Portugal,PRT,2010,0.238
Portugal,PRT,2011,0.245
Portugal,PRT,2012,0.216
Portugal,PRT,2013,0.226
Portugal,PRT,2014,0.23
Portugal,PRT,2015,0.199
Portugal,PRT,2016,0.206
Portugal,PRT,2017,0.221
Portugal,PRT,2018,0.242
Portugal,PRT,2019,0.24
Portugal,PRT,2020,0.229
Portugal,PRT,2021,0.254
Portugal,PRT,2022,0.252
Post-demographic dividend,PST,2010,42.7
Post-demographic dividend,PST,2011,45.8
Post-demographic dividend,PST,2012,45.8
Post-demographic dividend,PST,2013,46.2
Post-demographic dividend,PST,2014,47.1
Post-demographic dividend,PST,2015,44.6
Post-demographic dividend,PST,2016,45.6
Post-demographic dividend,PST,2017,47.5
Post-demographic dividend,PST,2018,50.4
Post-demographic dividend,PST,2019,50.9
Post-demographic dividend,PST,2020,49.7
Post-demographic dividend,PST,2021,55.1
Post-demographic dividend,PST,2022,56
Pre-demographic dividend,PRE,2010,1.06
Pre-demographic dividend,PRE,2011,1.24
Pre-demographic dividend,PRE,2012,1.34
Pre-demographic dividend,PRE,2013,1.47
Pre-demographic dividend,PRE,2014,1.56
Pre-demographic dividend,PRE,2015,1.33
Pre-demographic dividend,PRE,2016,1.22
Pre-demographic dividend,PRE,2017,1.29
Pre-demographic dividend,PRE,2018,1.35
Pre-demographic dividend,PRE,2019,1.42
Pre-demographic dividend,PRE,2020,1.31
Pre-demographic dividend,PRE,2021,1.43
Pre-demographic dividend,PRE,2022,1.61
Puerto Rico,PRI,2010,0.0983813
Puerto Rico,PRI,2011,0.1
Puerto Rico,PRI,2012,0.102
Puerto Rico,PRI,2013,0.102
Puerto Rico,PRI,2014,0.102
Puerto Rico,PRI,2015,0.103
Puerto Rico,PRI,2016,0.104
Puerto Rico,PRI,2017,0.103
Puerto Rico,PRI,2018,0.101
Puerto Rico,PRI,2019,0.105
Puerto Rico,PRI,2020,0.103
Puerto Rico,PRI,2021,0.106
Puerto Rico,PRI,2022,0.113
Qatar,QAT,2010,0.125
Qatar,QAT,2011,0.168
Qatar,QAT,2012,0.187
Qatar,QAT,2013,0.199
Qatar,QAT,2014,0.206
Qatar,QAT,2015,0.162
Qatar,QAT,2016,0.152
Qatar,QAT,2017,0.161
Qatar,QAT,2018,0.183
Qatar,QAT,2019,0.176
Qatar,QAT,2020,0.144
Qatar,QAT,2021,0.18
Qatar,QAT,2022,0.237
Romania,ROU,2010,0.17
Romania,ROU,2011,0.193
Romania,ROU,2012,0.179
Romania,ROU,2013,0.19
Romania,ROU,2014,0.2
Romania,ROU,2015,0.178
Romania,ROU,2016,0.185
Romania,ROU,2017,0.21
Romania,ROU,2018,0.243
Romania,ROU,2019,0.251
Romania,ROU,2020,0.251
Romania,ROU,2021,0.285
Romania,ROU,2022,0.301
Russian Federation,RUS,2010,1.52
Russian Federation,RUS,2011,2.05
Russian Federation,RUS,2012,2.21
Russian Federation,RUS,2013,2.29
Russian Federation,RUS,2014,2.06
Russian Federation,RUS,2015,1.36
Russian Federation,RUS,2016,1.28
Russian Federation,RUS,2017,1.57
Russian Federation,RUS,2018,1.66
Russian Federation,RUS,2019,1.69
Russian Federation,RUS,2020,1.49
Russian Federation,RUS,2021,1.84
Russian Federation,RUS,2022,2.24
Rwanda,RWA,2010,0.006124693374
Rwanda,RWA,2011,0.006884907733
Rwanda,RWA,2012,0.007654782979
Rwanda,RWA,2013,0.007820052084
Rwanda,RWA,2014,0.0082390425
Rwanda,RWA,2015,0.00854386936
Rwanda,RWA,2016,0.008695318854
Rwanda,RWA,2017,0.009252833678
Rwanda,RWA,2018,0.009636510839
Rwanda,RWA,2019,0.010346675636
Rwanda,RWA,2020,0.010172925172
Rwanda,RWA,2021,0.011055281971
Rwanda,RWA,2022,0.013312796765
Samoa,WSM,2010,6.802609199e-4
Samoa,WSM,2011,7.440969485e-4
Samoa,WSM,2012,7.731416951e-4
Samoa,WSM,2013,7.977362659e-4
Samoa,WSM,2014,7.966836727999999e-4
Samoa,WSM,2015,8.241504872e-4
Samoa,WSM,2016,8.439247507e-4
Samoa,WSM,2017,8.848444198e-4
Samoa,WSM,2018,8.784484395e-4
Samoa,WSM,2019,9.129506194e-4
Samoa,WSM,2020,8.688983503999999e-4
Samoa,WSM,2021,8.438507777999999e-4
Samoa,WSM,2022,8.324215654e-4
San Marino,SMR,2010,0.00188119195
San Marino,SMR,2011,0.001813717695
San Marino,SMR,2012,0.001604701051
San Marino,SMR,2013,0.001678741202
San Marino,SMR,2014,0.001673910988
San Marino,SMR,2015,0.001419400404
San Marino,SMR,2016,0.001468342431
San Marino,SMR,2017,0.001528621195
San Marino,SMR,2018,0.001655354304
San Marino,SMR,2019,0.001616188702
San Marino,SMR,2020,0.001541247884
San Marino,SMR,2021,0.001855382833
Sao Tome and Principe,STP,2010,1.966525143e-4
Sao Tome and Principe,STP,2011,2.314892701e-4
Sao Tome and Principe,STP,2012,2.5068084569999997e-4
Sao Tome and Principe,STP,2013,3.005544836e-4
Sao Tome and Principe,STP,2014,3.4652832919999997e-4
Sao Tome and Principe,STP,2015,3.160660723e-4
Sao Tome and Principe,STP,2016,3.45495615e-4
Sao Tome and Principe,STP,2017,3.7561412619999997e-4
Sao Tome and Principe,STP,2018,4.122538097e-4
Sao Tome and Principe,STP,2019,4.274250397e-4
Sao Tome and Principe,STP,2020,4.7255102360000003e-4
Sao Tome and Principe,STP,2021,5.266537907e-4
Sao Tome and Principe,STP,2022,5.466803416e-4
Saudi Arabia,SAU,2010,0.528
Saudi Arabia,SAU,2011,0.677
Saudi Arabia,SAU,2012,0.742
Saudi Arabia,SAU,2013,0.754
Saudi Arabia,SAU,2014,0.767
Saudi Arabia,SAU,2015,0.669
Saudi Arabia,SAU,2016,0.666
Saudi Arabia,SAU,2017,0.715
Saudi Arabia,SAU,2018,0.847
Saudi Arabia,SAU,2019,0.839
Saudi Arabia,SAU,2020,0.734
Saudi Arabia,SAU,2021,0.869
Saudi Arabia,SAU,2022,1.11
Senegal,SEN,2010,0.016121315902
Senegal,SEN,2011,0.01781428365
Senegal,SEN,2012,0.017660870396
Senegal,SEN,2013,0.018918667731
Senegal,SEN,2014,0.019797253445
Senegal,SEN,2015,0.017774766697
Senegal,SEN,2016,0.019040312331
Senegal,SEN,2017,0.020996562959
Senegal,SEN,2018,0.02311670154
Senegal,SEN,2019,0.023403995985
Senegal,SEN,2020,0.024530513059
Senegal,SEN,2021,0.027569136728
Senegal,SEN,2022,0.027684430244
Serbia,SRB,2010,0.041819468692
Serbia,SRB,2011,0.049258136129
Serbia,SRB,2012,0.043309252921
Serbia,SRB,2013,0.048394239475
Serbia,SRB,2014,0.047062202241
Serbia,SRB,2015,0.039655949731
Serbia,SRB,2016,0.040692661657
Serbia,SRB,2017,0.044179075779
Serbia,SRB,2018,0.050640662859
Serbia,SRB,2019,0.051514242776
Serbia,SRB,2020,0.053356484764
Serbia,SRB,2021,0.063082021206
Serbia,SRB,2022,0.063501748652
Seychelles,SYC,2010,9.819180029e-4
Seychelles,SYC,2011,0.00105924994
Seychelles,SYC,2012,0.001089880668
Seychelles,SYC,2013,0.001324915222
Seychelles,SYC,2014,0.001387576414
Seychelles,SYC,2015,0.001391427967
Seychelles,SYC,2016,0.00145895411
Seychelles,SYC,2017,0.001529773286
Seychelles,SYC,2018,0.001587813245
Seychelles,SYC,2019,0.001645090567
Seychelles,SYC,2020,0.001183515398
Seychelles,SYC,2021,0.001286687873
Seychelles,SYC,2022,0.001588406479
Sierra Leone,SLE,2010,0.00257815948
Sierra Leone,SLE,2011,0.002932274242
Sierra Leone,SLE,2012,0.003789251962
Sierra Leone,SLE,2013,0.004920343203
Sierra Leone,SLE,2014,0.005015180836
Sierra Leone,SLE,2015,0.004252029354
Sierra Leone,SLE,2016,0.003862721205
Sierra Leone,SLE,2017,0.003719443318
Sierra Leone,SLE,2018,0.004085114542
Sierra Leone,SLE,2019,0.004076578654
Sierra Leone,SLE,2020,0.004062906364
Sierra Leone,SLE,2021,0.004249234574
Sierra Leone,SLE,2022,0.003970343852
Singapore,SGP,2010,0.24
Singapore,SGP,2011,0.279
Singapore,SGP,2012,0.295
Singapore,SGP,2013,0.308
Singapore,SGP,2014,0.315
Singapore,SGP,2015,0.308
Singapore,SGP,2016,0.319
Singapore,SGP,2017,0.343
Singapore,SGP,2018,0.377
Singapore,SGP,2019,0.377
Singapore,SGP,2020,0.348
Singapore,SGP,2021,0.424
Singapore,SGP,2022,0.467
Sint Maarten (Dutch part),SXM,2011,9.360893855e-4
Sint Maarten (Dutch part),SXM,2012,9.858659217999999e-4
Sint Maarten (Dutch part),SXM,2013,0.001022905028
Sint Maarten (Dutch part),SXM,2014,0.001245251397
Sint Maarten (Dutch part),SXM,2015,0.001253072626
Sint Maarten (Dutch part),SXM,2016,0.001263687151
Sint Maarten (Dutch part),SXM,2017,0.001191620112
Sint Maarten (Dutch part),SXM,2018,0.00118547486
Sint Maarten (Dutch part),SXM,2019,0.001459776536
Sint Maarten (Dutch part),SXM,2020,0.00124027933
Sint Maarten (Dutch part),SXM,2021,0.001384636872
Sint Maarten (Dutch part),SXM,2022,0.001571564246
Slovak Republic,SVK,2010,0.09116283632
Slovak Republic,SVK,2011,0.099922685425
Slovak Republic,SVK,2012,0.094623731086
Slovak Republic,SVK,2013,0.098935222175
Slovak Republic,SVK,2014,0.101
Slovak Republic,SVK,2015,0.088900883131
Slovak Republic,SVK,2016,0.089952699525
Slovak Republic,SVK,2017,0.095649966261
Slovak Republic,SVK,2018,0.106
Slovak Republic,SVK,2019,0.106
Slovak Republic,SVK,2020,0.107
Slovak Republic,SVK,2021,0.119
Slovak Republic,SVK,2022,0.115
Slovenia,SVN,2010,0.048208240226
Slovenia,SVN,2011,0.051583869785
Slovenia,SVN,2012,0.046577793184
Slovenia,SVN,2013,0.048415657265
Slovenia,SVN,2014,0.049997186439
Slovenia,SVN,2015,0.043107506024
Slovenia,SVN,2016,0.044766722791000003
Slovenia,SVN,2017,0.048589100043
Slovenia,SVN,2018,0.054177882426
Slovenia,SVN,2019,0.054331588482
Slovenia,SVN,2020,0.053706800044
Slovenia,SVN,2021,0.061748586535
Slovenia,SVN,2022,0.062117768015
Small states,SST,2010,0.394
Small states,SST,2011,0.475
Small states,SST,2012,0.496
Small states,SST,2013,0.516
Small states,SST,2014,0.533
Small states,SST,2015,0.455
Small states,SST,2016,0.447
Small states,SST,2017,0.483
Small states,SST,2018,0.53
Small states,SST,2019,0.522
Small states,SST,2020,0.454
Small states,SST,2021,0.541
Small states,SST,2022,0.633
Solomon Islands,SLB,2010,8.981336466000001e-4
Solomon Islands,SLB,2011,0.001063895357
Solomon Islands,SLB,2012,0.001185283422
Solomon Islands,SLB,2013,0.001285911569
Solomon Islands,SLB,2014,0.001335571357
Solomon Islands,SLB,2015,0.001307909891
Solomon Islands,SLB,2016,0.001379490315
Solomon Islands,SLB,2017,0.00146978905
Solomon Islands,SLB,2018,0.001615478421
Solomon Islands,SLB,2019,0.001619154958
Solomon Islands,SLB,2020,0.001536145831
Solomon Islands,SLB,2021,0.001580303517
Solomon Islands,SLB,2022,0.001595710784
Somalia,SOM,2013,0.004577000012
Somalia,SOM,2014,0.005024999992
Somalia,SOM,2015,0.005335
Somalia,SOM,2016,0.005534
Somalia,SOM,2017,0.005609
Somalia,SOM,2018,0.005856000006
Somalia,SOM,2019,0.006485
Somalia,SOM,2020,0.006883
Somalia,SOM,2021,0.007628000011
Somalia,SOM,2022,0.0081261056
South Africa,ZAF,2010,0.417
South Africa,ZAF,2011,0.458
South Africa,ZAF,2012,0.434
South Africa,ZAF,2013,0.401
South Africa,ZAF,2014,0.381
South Africa,ZAF,2015,0.347
South Africa,ZAF,2016,0.324
South Africa,ZAF,2017,0.381
South Africa,ZAF,2018,0.404
South Africa,ZAF,2019,0.389
South Africa,ZAF,2020,0.338
South Africa,ZAF,2021,0.419
South Africa,ZAF,2022,0.406
South Asia,SAS,2010,2.06
South Asia,SAS,2011,2.28
South Asia,SAS,2012,2.3
South Asia,SAS,2013,2.36
South Asia,SAS,2014,2.59
South Asia,SAS,2015,2.7
South Asia,SAS,2016,3.01
South Asia,SAS,2017,3.43
South Asia,SAS,2018,3.53
South Asia,SAS,2019,3.66
South Asia,SAS,2020,3.49
South Asia,SAS,2021,4.06
South Asia,SAS,2022,4.36
South Asia (IDA & IBRD),TSA,2010,2.06
South Asia (IDA & IBRD),TSA,2011,2.28
South Asia (IDA & IBRD),TSA,2012,2.3
South Asia (IDA & IBRD),TSA,2013,2.36
South Asia (IDA & IBRD),TSA,2014,2.59
South Asia (IDA & IBRD),TSA,2015,2.7
South Asia (IDA & IBRD),TSA,2016,3.01
South Asia (IDA & IBRD),TSA,2017,3.43
South Asia (IDA & IBRD),TSA,2018,3.53
South Asia (IDA & IBRD),TSA,2019,3.66
South Asia (IDA & IBRD),TSA,2020,3.49
South Asia (IDA & IBRD),TSA,2021,4.06
South Asia (IDA & IBRD),TSA,2022,4.36
South Sudan,SSD,2010,0.014602072411
South Sudan,SSD,2011,0.014907308933
South Sudan,SSD,2012,0.011931472169
South Sudan,SSD,2013,0.018426469017
South Sudan,SSD,2014,0.013962212847
South Sudan,SSD,2015,0.01199780076
Spain,ESP,2010,1.42
Spain,ESP,2011,1.48
Spain,ESP,2012,1.32
Spain,ESP,2013,1.36
Spain,ESP,2014,1.37
Spain,ESP,2015,1.2
Spain,ESP,2016,1.23
Spain,ESP,2017,1.31
Spain,ESP,2018,1.42
Spain,ESP,2019,1.39
Spain,ESP,2020,1.28
Spain,ESP,2021,1.43
Spain,ESP,2022,1.4
Sri Lanka,LKA,2010,0.058636160849
Sri Lanka,LKA,2011,0.067753284135
Sri Lanka,LKA,2012,0.070447217164
Sri Lanka,LKA,2013,0.077000578207
Sri Lanka,LKA,2014,0.082528535573
Sri Lanka,LKA,2015,0.085140955517
Sri Lanka,LKA,2016,0.08801228191
Sri Lanka,LKA,2017,0.094376237832
Sri Lanka,LKA,2018,0.094493871351
Sri Lanka,LKA,2019,0.089014978319
Sri Lanka,LKA,2020,0.084440535699
Sri Lanka,LKA,2021,0.088496535599
Sri Lanka,LKA,2022,0.074403578363
St. Kitts and Nevis,KNA,2010,7.787185185e-4
St. Kitts and Nevis,KNA,2011,8.360925926e-4
St. Kitts and Nevis,KNA,2012,8.253814815e-4
St. Kitts and Nevis,KNA,2013,8.748962963e-4
St. Kitts and Nevis,KNA,2014,9.531703704e-4
St. Kitts and Nevis,KNA,2015,9.57037037e-4
St. Kitts and Nevis,KNA,2016,0.0010081
St. Kitts and Nevis,KNA,2017,0.001058944444
St. Kitts and Nevis,KNA,2018,0.001076922222
St. Kitts and Nevis,KNA,2019,0.001107844444
St. Kitts and Nevis,KNA,2020,8.845222222e-4
St. Kitts and Nevis,KNA,2021,8.608444444e-4
St. Kitts and Nevis,KNA,2022,9.615632593e-4
St. Lucia,LCA,2010,0.00148237037
St. Lucia,LCA,2011,0.00156837037
St. Lucia,LCA,2012,0.001598222222
St. Lucia,LCA,2013,0.001660222222
St. Lucia,LCA,2014,0.001749296296
St. Lucia,LCA,2015,0.001807222222
St. Lucia,LCA,2016,0.001865444444
